Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2298,2,1,6.73351,50.0,743.19177,347397.9,495.26598,62237.0,1.0,706.4959,109.0,1.0,-19143965.0491,16.3,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2299,2,1,6.73573,50.0,766.63068,250994.2,69.04476,151473.4,1.0,731.4908,109.0,1.0,-19143965.7755,16.3,0,0,0.0,731.49,1,36.67,60000,100000,27.5,36.9,51.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2300,2,1,6.73795,50.0,405.37802,495079.4,377.32209,341964.2,1.0,376.3186,109.0,1.0,-19143963.5354,16.3,0,0,0.0,377.32,1,36.67,60000,100000,16.0,20.9,28.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2301,2,1,6.74224,50.0,396.26642,816154.1,368.38866,467268.5,1.0,368.3887,109.0,1.0,-19143961.4652,16.3,0,0,0.0,368.39,1,36.67,60000,100000,15.8,20.5,27.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2302,2,1,6.74447,50.0,254.29321,525018.0,95.08553,41174.3,1.0,228.1959,109.0,1.0,-19143963.2813,16.3,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2303,2,1,6.74669,50.0,680.91815,517302.3,647.45843,211101.5,1.0,647.459,109.0,1.0,-19143963.8554,16.3,0,0,0.0,647.46,1,36.67,60000,100000,24.8,33.1,45.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2304,2,1,6.74891,50.0,364.58603,537710.6,337.16246,44248.6,1.0,336.3262,109.0,1.0,-19143963.2265,16.3,0,0,0.0,337.33,1,36.67,60000,100000,14.8,19.1,25.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2305,2,1,6.75113,50.0,756.44653,178542.9,59.06037,143928.6,1.0,721.5064,109.0,1.0,-19143966.1572,16.3,0,0,0.0,721.51,1,36.67,60000,100000,27.1,36.5,50.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2307,2,1,6.7584,50.0,719.65417,2396216.5,685.43533,2123162.0,1.0,685.4355,23.784,1.0,-19143963.6324,16.3,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2308,2,1,6.76062,50.0,697.23267,11032498.0,495.26565,3247867.0,1.0,663.4536,34.581,1.0,-19143947.9679,16.3,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2309,2,1,6.76284,50.0,714.59979,499694.0,495.26598,124073.6,1.0,680.4802,40.076,1.0,-19143966.0882,16.3,0,0,0.0,680.48,1,36.67,60000,100000,25.8,34.6,47.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2310,2,1,6.76507,50.0,396.26651,825979.7,368.38871,398487.3,1.0,368.3887,109.0,1.0,-19143961.4132,16.3,0,0,0.0,368.39,1,36.67,60000,100000,15.8,20.5,27.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2311,2,1,6.76729,50.0,165.33304,532648.9,141.98338,220954.6,1.0,141.9834,109.0,1.0,-19143962.9396,16.3,0,0,0.0,141.98,1,36.67,60000,100000,8.5,10.3,13.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2312,2,1,6.77162,50.0,403.32248,261354.3,375.30642,150179.2,1.0,374.303,109.0,1.0,-19143965.2696,16.3,0,0,0.0,375.31,1,36.67,60000,100000,16.0,20.8,28.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2313,2,1,6.77385,50.0,680.91797,514335.7,647.45818,209662.1,1.0,647.4588,109.0,1.0,-19143963.8158,16.3,0,0,0.0,647.46,1,36.67,60000,100000,24.8,33.1,45.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2314,2,1,6.77606,50.0,278.73355,200944.0,253.16053,107120.2,1.0,252.1571,109.0,1.0,-19143965.6614,16.3,0,0,0.0,253.16,1,36.67,60000,100000,12.0,15.3,20.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2315,2,1,6.77828,50.0,425.6698,188188.7,397.325,36545.1,1.0,395.2203,109.0,1.0,-19143965.797,16.3,0,0,0.0,397.22,1,36.67,60000,100000,16.7,21.8,29.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2316,2,1,6.78262,50.0,735.948,73603.4,701.41011,27092.6,1.0,701.4098,109.0,1.0,-19143966.9074,16.3,0,0,0.0,701.41,1,36.67,60000,100000,26.5,35.5,49.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2318,2,1,6.7899,50.0,719.65411,2167140.8,685.43548,1918604.4,1.0,685.4354,23.768,1.0,-19143964.0881,16.3,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2319,2,1,6.79212,50.0,714.59967,576939.6,495.26603,119963.7,1.0,680.4801,35.523,1.0,-19143966.0051,16.3,0,0,0.0,680.48,1,36.67,60000,100000,25.8,34.6,47.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2320,2,1,6.79434,50.0,995.38245,837877.0,955.75715,269820.3,1.0,955.7573,109.0,1.0,-19143962.2723,16.3,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2321,2,1,6.79656,50.0,438.008,173081.4,81.01852,17412.7,1.0,408.3084,109.0,1.0,-19143965.7602,16.3,0,0,0.0,409.31,1,36.67,60000,100000,17.1,22.4,30.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2322,2,1,6.79878,50.0,226.06017,1274055.3,100.11205,425330.0,2.0,0.0,98.812,1.0,-19143958.5748,16.3,0,0,0.0,100.51,1,36.67,60000,100000,6.8,8.0,9.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2323,2,1,6.80308,50.0,165.33301,545864.6,141.98335,221851.7,1.0,139.9879,109.0,1.0,-19143962.877,16.3,0,0,0.0,141.98,1,36.67,60000,100000,8.5,10.3,13.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2324,2,1,6.80531,50.0,453.27811,131340.6,89.05971,21009.4,1.0,424.2824,109.0,1.0,-19143966.4409,16.3,0,0,0.0,424.28,1,36.67,60000,100000,17.6,23.0,31.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2325,2,1,6.80753,50.0,1112.68018,326408.7,685.43547,163159.2,1.0,1070.7551,109.0,1.0,-19143965.3874,16.3,0,0,0.0,1070.76,1,36.67,60000,100000,38.4,52.2,73.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2326,2,1,6.80975,50.0,252.23724,484057.3,90.97666,67998.2,1.0,226.1802,109.0,1.0,-19143963.4638,16.3,0,0,0.0,227.18,1,36.67,60000,100000,11.2,14.1,18.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2327,2,1,6.81197,50.0,586.78943,111352.9,89.0597,16784.2,1.0,554.1757,109.0,1.0,-19143966.5426,16.3,0,0,0.0,555.18,1,36.67,60000,100000,21.8,28.9,39.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2329,2,1,6.81927,50.0,785.92511,1383540.5,709.38046,409136.8,1.0,750.407,80.848,1.0,-19143961.0384,16.3,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2330,2,1,6.82149,50.0,995.38257,651132.3,955.75756,212800.7,1.0,955.7574,109.0,1.0,-19143963.4609,16.3,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2331,2,1,6.82372,50.0,123.0301,1259731.9,100.11208,362412.5,1.0,99.5122,61.484,1.0,-19143961.6847,16.3,0,0,0.0,100.51,1,36.67,60000,100000,7.1,8.4,10.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2332,2,1,6.82594,50.0,743.19226,694965.8,495.2658,148307.7,1.0,0.0,109.0,1.0,-19143962.7353,16.3,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2333,2,1,6.82816,50.0,254.29318,1282948.9,96.08889,100368.6,1.0,228.1959,109.0,1.0,-19143957.9977,16.3,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2334,2,1,6.8325,50.0,438.00809,211807.9,81.01851,27326.0,1.0,408.3084,109.0,1.0,-19143965.6304,16.3,0,0,0.0,409.31,1,36.67,60000,100000,17.1,22.4,30.3,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2335,2,1,6.83472,50.0,741.13599,556403.3,495.26586,130860.0,1.0,706.4961,109.0,1.0,-19143963.6306,16.3,0,0,0.0,706.5,1,36.67,60000,100000,26.7,35.8,49.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2336,2,1,6.83694,50.0,1112.68005,1114246.3,685.43527,666845.2,1.0,1070.755,109.0,1.0,-19143961.0958,16.3,0,0,0.0,1070.76,1,36.67,60000,100000,38.4,52.2,73.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2337,2,1,6.83916,50.0,678.88495,89176.4,89.05971,16235.3,1.0,645.4656,109.0,1.0,-19143966.6502,16.3,0,0,0.0,645.47,1,36.67,60000,100000,24.7,33.0,45.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2338,2,1,6.84345,50.0,771.78333,302599.5,74.09642,252963.3,1.0,736.5425,109.0,1.0,-19143965.2618,16.3,0,0,0.0,736.54,1,36.67,60000,100000,27.6,37.1,51.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2340,2,1,6.85072,50.0,697.23254,12667217.0,495.26552,3798449.5,1.0,663.4535,31.259,1.0,-19143947.3435,16.3,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2341,2,1,6.85295,50.0,785.92511,1513001.8,709.38027,459260.0,1.0,750.4069,74.831,1.0,-19143960.6976,16.3,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2342,2,1,6.85517,50.0,364.58612,830973.8,320.30295,37509.6,1.0,336.3262,109.0,1.0,-19143961.3741,16.3,0,0,0.0,337.33,1,36.67,60000,100000,14.8,19.1,25.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2343,2,1,6.85739,50.0,743.19196,756765.3,495.26585,171649.3,1.0,706.4957,109.0,1.0,-19143962.2968,16.3,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2344,2,1,6.85961,50.0,254.29321,922174.2,95.08555,71679.7,1.0,228.1959,82.048,1.0,-19143961.8828,16.3,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2345,2,1,6.86391,50.0,766.6308,495525.1,69.04474,411334.8,1.0,731.491,109.0,1.0,-19143964.0596,16.3,0,0,0.0,731.49,1,36.67,60000,100000,27.5,36.9,51.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2346,2,1,6.86613,50.0,756.44672,201671.0,59.06038,154833.1,1.0,721.5066,109.0,1.0,-19143965.8886,16.3,0,0,0.0,721.51,1,36.67,60000,100000,27.1,36.5,50.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2347,2,1,6.86835,50.0,735.94806,71971.1,701.40822,32965.6,1.0,701.4098,109.0,1.0,-19143966.7421,16.3,0,0,0.0,701.41,1,36.67,60000,100000,26.5,35.5,49.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2348,2,1,6.87299,50.0,191.85609,64718.8,168.13844,12281.8,1.0,0.0,109.0,1.0,-19143966.685,16.3,0,0,0.0,167.99,1,36.67,60000,100000,9.3,11.5,14.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2349,2,1,6.87521,50.0,362.53015,437313.6,335.21948,42412.1,1.0,334.3106,109.0,1.0,-19143963.9297,16.3,0,0,0.0,335.31,1,36.67,60000,100000,14.7,19.0,25.5,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2351,2,1,6.8825,50.0,719.65393,2522692.5,685.4354,2233521.0,1.0,685.4352,23.808,1.0,-19143963.4527,16.3,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2352,2,1,6.88471,50.0,697.2323,13890156.0,495.26552,4203454.0,1.0,663.4532,28.9,1.0,-19143946.9786,16.3,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2353,2,1,6.88693,50.0,714.59949,602828.6,495.26585,134727.8,1.0,680.4799,30.583,1.0,-19143966.1913,16.3,0,0,0.0,680.48,1,36.67,60000,100000,25.8,34.6,47.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2354,2,1,6.88915,50.0,146.95361,2473668.8,124.08689,2093266.5,1.0,121.9661,49.975,1.0,-19143958.6237,16.3,0,0,0.0,123.96,1,36.67,60000,100000,7.9,9.5,11.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2355,2,1,6.89137,50.0,128.58279,71101.0,106.07327,28979.3,0.0,0.0,109.0,1.0,-19143966.4322,16.3,0,0,0.0,105.95,1,36.67,60000,100000,7.3,8.7,10.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2356,2,1,6.89571,50.0,165.33301,642712.4,141.98337,264299.0,1.0,139.9879,109.0,1.0,-19143962.0977,16.3,0,0,0.0,141.98,1,36.67,60000,100000,8.5,10.3,13.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2357,2,1,6.89793,50.0,364.58594,766191.9,337.16245,38625.0,1.0,336.3261,109.0,1.0,-19143961.6716,16.3,0,0,0.0,337.33,1,36.67,60000,100000,14.8,19.1,25.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2358,2,1,6.90015,50.0,766.63049,441649.8,69.04474,351999.9,1.0,731.4907,109.0,1.0,-19143964.4423,16.3,0,0,0.0,731.49,1,36.67,60000,100000,27.5,36.9,51.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2359,2,1,6.90237,50.0,252.23715,467747.3,90.97663,106183.2,1.0,226.1802,109.0,1.0,-19143963.6583,16.3,0,0,0.0,227.18,1,36.67,60000,100000,11.2,14.1,18.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2360,2,1,6.90702,50.0,1090.25793,176870.2,495.26576,29135.9,1.0,1048.7725,109.0,1.0,-19143966.0584,16.3,0,0,0.0,1048.77,1,36.67,60000,100000,37.7,51.2,71.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2362,2,1,6.9143,50.0,719.65399,3279506.0,685.43528,2913794.3,1.0,685.4353,17.318,1.0,-19143963.5742,16.3,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2363,2,1,6.91652,50.0,714.59961,666020.1,495.26584,144356.0,1.0,680.48,36.525,1.0,-19143965.6659,16.3,0,0,0.0,680.48,1,36.67,60000,100000,25.8,34.6,47.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2364,2,1,6.91875,50.0,123.03008,1322299.6,100.11206,414738.6,1.0,99.5122,65.128,1.0,-19143960.9113,16.3,0,0,0.0,100.51,1,36.67,60000,100000,7.1,8.4,10.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2365,2,1,6.92098,50.0,165.33301,646431.7,141.98333,286969.7,1.0,139.9879,109.0,1.0,-19143962.0015,16.3,0,0,0.0,141.98,1,36.67,60000,100000,8.5,10.3,13.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2366,2,1,6.92319,50.0,995.38232,417739.5,955.75725,127095.7,1.0,955.7572,109.0,1.0,-19143964.5434,16.3,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2367,2,1,6.92749,50.0,1112.67993,306955.6,685.43541,170206.4,1.0,1070.7548,109.0,1.0,-19143965.286,16.3,0,0,0.0,1070.75,1,36.67,60000,100000,38.4,52.2,73.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2368,2,1,6.92972,50.0,771.78351,363382.6,74.09642,316061.4,1.0,736.5426,109.0,1.0,-19143964.7232,16.3,0,0,0.0,736.54,1,36.67,60000,100000,27.6,37.1,51.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2369,2,1,6.93193,50.0,735.94763,85886.3,701.40662,33703.9,1.0,701.4095,109.0,1.0,-19143966.4506,16.3,0,0,0.0,701.41,1,36.67,60000,100000,26.5,35.5,49.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2370,2,1,6.93416,50.0,438.00809,125591.1,409.29222,11592.1,1.0,408.3083,109.0,1.0,-19143966.1848,16.3,0,0,0.0,409.31,1,36.67,60000,100000,17.1,22.4,30.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2371,2,1,6.93638,50.0,756.44659,232119.9,59.06038,187553.8,1.0,721.5064,109.0,1.0,-19143965.4722,16.3,0,0,0.0,721.51,1,36.67,60000,100000,27.1,36.5,50.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2373,2,1,6.94366,50.0,785.92499,1768572.5,709.38053,593865.3,1.0,750.4068,58.861,1.0,-19143961.0278,16.3,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2374,2,1,6.94588,50.0,123.03008,1369285.1,100.11206,411979.5,1.0,99.5122,63.248,1.0,-19143960.9427,16.3,0,0,0.0,100.51,1,36.67,60000,100000,7.1,8.4,10.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2375,2,1,6.9481,50.0,741.13556,789589.4,495.26584,183934.5,1.0,706.4957,109.0,1.0,-19143962.099,16.3,0,0,0.0,706.5,1,36.67,60000,100000,26.7,35.8,49.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2376,2,1,6.95032,50.0,995.38263,310341.4,955.75705,95025.1,1.0,955.7575,109.0,1.0,-19143965.2953,16.3,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2377,2,1,6.95254,50.0,254.29311,574385.6,96.08889,41829.6,1.0,228.1958,109.0,1.0,-19143962.6908,16.3,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2378,2,1,6.95683,50.0,680.91748,728870.1,647.45804,309908.4,1.0,647.4583,109.0,1.0,-19143962.3107,16.3,0,0,0.0,647.46,1,36.67,60000,100000,24.8,33.1,45.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2379,2,1,6.95906,50.0,489.98471,246520.8,404.20659,62890.3,1.0,459.2658,109.0,1.0,-19143965.2626,16.3,0,0,0.0,460.27,1,36.67,60000,100000,18.7,24.7,33.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2380,2,1,6.96128,50.0,403.32227,230282.8,375.30642,132129.7,1.0,374.3029,109.0,1.0,-19143965.255,16.3,0,0,0.0,375.31,1,36.67,60000,100000,16.0,20.8,28.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2381,2,1,6.9635,50.0,771.78387,385515.5,74.09644,339252.4,1.0,736.543,109.0,1.0,-19143964.6322,16.3,0,0,0.0,736.54,1,36.67,60000,100000,27.6,37.1,51.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2382,2,1,6.96814,50.0,292.0061,183868.8,266.13641,69456.8,1.0,266.1726,109.0,1.0,-19143965.7791,16.3,0,0,0.0,266.17,1,36.67,60000,100000,12.5,15.9,21.0,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2384,2,1,6.97542,50.0,697.23236,14925996.0,495.26559,4482229.5,1.0,663.4533,22.777,1.0,-19143949.704,16.3,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2385,2,1,6.97764,50.0,785.92499,2133806.0,709.38034,750953.1,1.0,750.4068,47.98,1.0,-19143961.2785,16.3,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2386,2,1,6.97986,50.0,743.19189,886851.5,495.26585,179768.5,1.0,706.4958,105.967,1.0,-19143961.4791,16.3,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2387,2,1,6.98209,50.0,128.58279,74201.6,106.07323,28285.4,0.0,0.0,109.0,1.0,-19143966.5932,16.3,0,0,0.0,105.95,1,36.67,60000,100000,7.3,8.7,10.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2388,2,1,6.98431,50.0,311.5141,624016.1,285.29828,394338.0,1.0,284.2948,109.0,1.0,-19143962.3536,16.3,0,0,0.0,285.3,1,36.67,60000,100000,13.1,16.8,22.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2389,2,1,6.9886,50.0,254.29317,558278.1,96.08887,41618.7,1.0,228.1958,109.0,1.0,-19143962.7386,16.3,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2390,2,1,6.99083,50.0,766.63129,524058.6,69.04474,432735.9,1.0,731.4915,109.0,1.0,-19143963.7032,16.3,0,0,0.0,731.49,1,36.67,60000,100000,27.5,36.9,51.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2391,2,1,6.99305,50.0,680.91772,763131.1,647.45812,318056.9,1.0,647.4585,109.0,1.0,-19143962.0971,16.3,0,0,0.0,647.46,1,36.67,60000,100000,24.8,33.1,45.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2392,2,1,6.99528,50.0,294.02496,288879.9,268.15201,89754.7,1.0,0.0,109.0,1.0,-19143964.8821,16.3,0,0,0.0,268.15,1,36.67,60000,100000,12.5,16.0,21.2,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2393,2,1,6.99749,50.0,403.3222,246941.4,375.30635,140608.0,1.0,374.3029,109.0,1.0,-19143964.9047,16.3,0,0,0.0,375.31,1,36.67,60000,100000,16.0,20.8,28.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2395,2,1,7.00478,50.0,719.65405,3593669.5,685.43535,3183410.8,1.0,685.4354,16.289,1.0,-19143963.5157,16.3,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2396,2,1,7.007,50.0,697.23254,15427297.0,495.26549,4649718.5,1.0,663.4535,25.708,1.0,-19143947.0909,16.3,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
